,식품군,식품명,출처,에너지(kcal),단백질(mg),인(mg),칼륨(mg),나트륨(mg),영양성분함량기준량
1115,채소류,쑥_사자발쑥_데친것,농진청('09),55,190.0,53,494,13,100g
1116,채소류,쑥갓_생것,농진청('14),15,193.0,36,239,145,100g
1117,채소류,쑥갓_데친것,농진청('14),21,210.0,43,255,135,100g
1118,채소류,쑥부쟁이_생것,농진청('15),26,292.0,60,576,1,100g
1119,채소류,씀바귀_생것,농진청('97),43,290.0,45,440,36,100g
1120,채소류,씀바귀_데친것,농진청('97),31,260.0,35,152,19,100g
1121,채소류,씀바귀_뿌리_생것,농진청('14),71,254.0,66,192,3,100g
1122,채소류,아스파라거스_생것,농진청('18),17,202.0,55,293,3,100g
1123,채소류,아스파라거스_데친것,농진청('18),17,208.0,52,275,4,100g
1124,채소류,아스파라거스_통조림,농진청('01),14,110.00000000000001,26,104,387,100g
1125,채소류,아스파라거스_하얀색_생것,농진청('16),21,185.0,34,205,0,100g
1126,채소류,아욱_생것,농진청('14),37,308.0,76,426,37,100g
1127,채소류,아욱_데친것,농진청('14),31,352.0,73,340,17,100g
1128,채소류,아이비카_닥풀_말린것,농진청('86),260,2770.0,291,-,-,100g
1129,채소류,아주까리_순_말린것,농진청('07),287,3679.9999999999995,444,815,50,100g
1130,채소류,아주까리_잎_생것,농진청('95),82,580.0,86,298,7,100g
1131,채소류,아티초크_생것,USDA('18),47,327.0,90,370,94,100g
1132,채소류,아티초크_삶은것,USDA('18),53,289.0,73,286,60,100g
1133,채소류,아티초크_냉동,USDA('18),38,263.0,58,248,47,100g
1134,채소류,아티초크_냉동_삶은것,USDA('18),45,311.0,61,264,53,100g
1135,채소류,알로에_과육_생것,농진청('09),3,10.0,3,92,13,100g
1136,채소류,알로에 음료,농진청('16),40,0,1,13,20,100g
1137,채소류,알팔파_싹_생것,농진청('15),21,353.0,73,79,5,100g
1138,채소류,양배추_생것,농진청('14),33,168.0,35,241,8,100g
1139,채소류,양배추_데친것,농진청('14),32,171.0,38,240,7,100g
1140,채소류,양배추_찐것,농진청('14),32,168.0,36,233,6,100g
1141,채소류,양배추_적색_생것,농진청('15),41,213.0,36,336,7,100g
1142,채소류,양배추_적색_싹_생것,농진청('15),39,338.0,99,94,8,100g
1143,채소류,양배추 샐러드_코울슬로,USDA('18),153,95.0,20,129,203,100g
1144,채소류,양파_생것,농진청('15),29,95.0,27,145,3,100g
1145,채소류,양파_데친것,농진청('15),29,84.0,26,128,3,100g
1146,채소류,양파_말린것,농진청('95),340,1170.0,298,1726,7,100g
1147,채소류,양파_수입산_생것,농진청('94),30,90.0,25,59,2,100g
1148,채소류,양파_자색 양파_생것,농진청('13),32,75.0,29,138,1,100g
1149,채소류,양파_레드프라임_생것,농진청('16),37,46.0,25,142,0,100g
1150,채소류,양파_썬파워_생것,농진청('16),32,52.0,25,134,0,100g
1151,채소류,양파_샬롯_생것,농진청('16),80,227.99999999999997,56,333,0,100g
1152,채소류,양파링_튀김옷_냉동,USDA('18),258,315.0,49,190,246,100g
1153,채소류,양파링_튀긴것(튀김옷),USDA('18),411,386.0,158,167,776,100g
1154,채소류,양파 장아찌,농진청('16),85,159.0,36,181,1442,100g
1155,채소류,양하_생것,농진청('86),13,60.0,10,270,1,100g
1156,채소류,어수리_생것,농진청('91),31,440.00000000000006,35,-,-,100g
1157,채소류,어수리_잎_생것,농진청('09),45,240.0,89,872,16,100g
1158,채소류,음나무(엄나무)_잎_생것,농진청('15),41,694.0,159,435,1,100g
1159,채소류,음나무(엄나무)_잎_데친것,농진청('15),37,705.0,133,347,3,100g
1160,채소류,엉겅퀴_말린것,농진청('95),267,2240.0,290,1120,7,100g
1161,채소류,엉겅퀴_삶아서 말린것,농진청('95),279,2740.0,330,681,7,100g
1162,채소류,여주(고야)_생것,농진청('16),22,128.0,27,253,0,100g
1163,채소류,연근_생것,농진청('15),75,163.0,75,478,21,100g
1164,채소류,연근_데친것,농진청('15),62,107.0,43,172,6,100g
1165,채소류,연근 조림,식약('11),261,210.0,27,100,668,100g
1166,채소류,열대비름(아마란스)_잎_생것,농진청('86),45,580.0,52,-,-,100g
1167,채소류,열대비름(아마란스)_어린잎_생것,농진청('20),21,299.0,81,595,18,100g
1168,채소류,열무_생것,농진청('14),14,208.0,44,326,48,100g
1169,채소류,열무_데친것,농진청('14),19,269.0,52,150,30,100g
1170,채소류,염교(락교)_뿌리줄기_생것,JAPAN('20),83,140.0,35,230,2,100g
1171,채소류,염교(락교),농진청('18),93,52.0,8,20,840,100g
1172,채소류,영아자_생것,농진청('96),34,250.0,55,-,14,100g
1173,채소류,영아자_데친것,농진청('96),36,250.0,49,397,6,100g
1174,채소류,영아자_말린것,농진청('95),278,2380.0,312,1876,15,100g
1175,채소류,오이_겨울살이청장_생것,농진청('06),13,80.0,23,195,3,100g
1176,채소류,오이_늙은오이_생것,농진청('15),9,119.0,25,200,5,100g
1177,채소류,오이_다다기_생것,농진청('19),13,106.0,39,196,3,100g
1178,채소류,오이_취청_생것,농진청('19),12,95.0,23,161,2,100g
1179,채소류,오이 피클,농진청('15),91,38.0,5,36,1040,100g
1180,채소류,오이지_염절임,농진청('19),11,55.00000000000001,8,55,1647,100g
1181,채소류,오크라_생것,JAPAN('20),26,210.0,58,260,4,100g
1182,채소류,오크라_데친것,JAPAN('20),29,210.0,56,280,4,100g
1183,채소류,옥수수_순_생것,농진청('84),40,170.0,53,-,-,100g
1184,채소류,우엉_생것,농진청('15),69,261.0,87,406,6,100g
1185,채소류,우엉_데친것,농진청('15),52,188.0,66,212,5,100g
1186,채소류,우엉_장조림,농진청('16),149,210.0,49,95,1092,100g
1187,채소류,울금_생것,농진청('17),87,180.0,67,599,11,100g
1188,채소류,울외장아찌,농진청('96),67,509.99999999999994,60,8075,3487,100g
1189,채소류,원추리_생것,농진청('15),35,355.0,68,390,1,100g
1190,채소류,원추리_데친것,농진청('15),28,322.0,53,329,1,100g
1191,채소류,유채_싹_생것,농진청('11),78,340.0,152,141,5,100g
1192,채소류,유채_잎_생것,농진청('15),30,389.0,68,441,12,100g
1193,채소류,유채_잎_데친것,농진청('15),29,436.00000000000006,65,279,12,100g
1194,채소류,유채_동채_생것,농진청('15),29,413.0,70,428,11,100g
1195,채소류,유채_동채_데친것,농진청('15),31,445.0,64,272,15,100g
1196,채소류,유채_잎줄기_생것,JAPAN('20),36,409.99999999999994,78,410,12,100g
1197,채소류,유채_잎줄기_데친것,JAPAN('20),30,360.0,71,210,10,100g
1198,채소류,잇꽃(홍화)_잎_생것,농진청('06),45,390.0,40,566,5,100g
1199,채소류,자운영_생것,농진청('91),40,459.99999999999994,47,-,-,100g
1200,채소류,잔대_뿌리_생것,농진청('11),79,210.0,70,208,8,100g
1201,채소류,잔대_순_생것,농진청('11),55,340.0,81,525,1,100g
1202,채소류,적양무_어린잎_생것,농진청('20),19,254.0,60,508,70,100g
1203,채소류,전호_생것,농진청('99),23,310.0,54,849,62,100g
1204,채소류,제비쑥_생것,국('85),35,450.0,61,-,-,100g
1205,채소류,조뱅이_생것,농진청('85),47,400,118,-,-,100g
1206,채소류,줄나물_말린것,농진청('86),236,2970.0,649,-,-,100g
1207,채소류,진달래꽃_생것,농진청('97),26,100,16,86,17,100g
1208,채소류,질경이_생것,농진청('97),48,300,56,383,16,100g
1209,채소류,질경이_데친것,농진청('97),45,240.0,39,116,14,100g
1210,채소류,참나물_야생_생것,농진청('98),39,350.0,71,955,4,100g
1211,채소류,참나물_야생_말린것,농진청('91),309,590.0,11,-,-,100g
1212,채소류,참나물_재배_생것,농진청('14),20,158.0,48,582,18,100g
1213,채소류,참나물_재배_데친것,농진청('14),22,139.0,39,412,16,100g
1214,채소류,참나물_재배_말린것,농진청('91),308,850.0,17,-,-,100g
1215,채소류,참반디_말린것,농진청('95),288,1260.0,518,1487,6,100g
1216,채소류,참빗살나무_잎_생것,농진청('10),61,740.0,205,730,2,100g
1217,채소류,참죽나물(가죽나물)_생것,농진청('16),48,580.0,115,472,3,100g
1218,채소류,참죽나물(가죽나물)_데친것,농진청('16),46,539.0,103,350,2,100g
1219,채소류,참죽나물_말린것,농진청('95),280,2790.0,485,944,37,100g
1220,채소류,참죽나물(가죽나물)_삶아서 말린것,농진청('16),269,3444.0,691,2054,11,100g
1221,채소류,참죽나물(가죽나물)_삶아서 말린것_삶은것,농진청('16),52,728.0,132,201,4,100g
1222,채소류,청경채_생것,농진청('14),10,141.0,40,366,17,100g
1223,채소류,청경채_데친것,농진청('14),11,160.0,39,316,15,100g
1224,채소류,청경채_어린잎_생것,농진청('20),16,259.0,52,436,45,100g
1225,채소류,초석잠_뿌리_생것,농진청('15),76,229.99999999999997,77,478,1,100g
1226,채소류,총각무_전체_생것,농진청('14),22,138.0,35,261,29,100g
1227,채소류,총각무_뿌리_생것,농진청('14),30,115.99999999999999,46,222,27,100g
1228,채소류,총각무_잎_생것,농진청('14),24,197.0,41,301,68,100g
1229,채소류,취나물_개미취_생것,농진청('10),53,420.0,73,661,38,100g
1230,채소류,취나물_곰취_생것,농진청('15),32,304.0,38,529,2,100g
1231,채소류,취나물_곰취_데친것,농진청('15),35,328.0,42,444,1,100g
1232,채소류,취나물_곰취_야생_말린것,농진청('91),307,509.99999999999994,31,-,-,100g
1233,채소류,취나물_곰취_재배_말린것,농진청('91),306,800,24,-,-,100g
1234,채소류,취나물_미역취_생것,농진청('10),48,370.0,77,669,20,100g
1235,채소류,취나물_참취_생것,농진청('15),51,261.0,63,556,5,100g
1236,채소류,취나물_참취_데친것,농진청('15),49,277.0,63,449,8,100g
1237,채소류,취나물_참취_말린것,농진청('91),265,2220.0,175,-,-,100g
1238,채소류,취나물_참취_말린것_삶은것,농진청('11),55,300,25,151,15,100g
1239,채소류,취나물_참취_삶아서 말린것,농진청('15),299,2685.0,405,2441,70,100g
1240,채소류,취나물_참취_삶아서 말린것_데친것,농진청('15),49,490.00000000000006,65,86,5,100g
1241,채소류,치커리_뿌리_생것,USDA('18),72,140.0,61,290,50,100g
1242,채소류,치커리_잎_생것,농진청('14),16,170.0,24,340,136,100g
1243,채소류,치커리_잎_적색_생것,농진청('05),25,229.99999999999997,47,488,57,100g
1244,채소류,치커리_치콘_생것,농진청('16),14,119.0,25,247,0,100g
1245,채소류,케일_생것,농진청('14),26,311.0,61,594,47,100g
1246,채소류,케일_꽃케일_생것,농진청('05),33,330.0,66,195,103,100g
1247,채소류,케일_로얄채_생것,농진청('04),49,270.0,52,572,11,100g
1248,채소류,케일_꽃케일_적색_생것,농진청('05),31,310.0,35,232,65,100g
1249,채소류,케일_하우스_생것,농진청('10),22,200,52,533,50,100g
1250,채소류,콜라비_생것,농진청('13),22,115.99999999999999,43,312,7,100g
1251,채소류,콜라비_데친것,JAPAN('20),20,1.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.0,28,210,7,100g
1252,채소류,콩나물_생것,농진청('16),36,463.99999999999994,85,218,1,100g
1253,채소류,콩나물_삶은것,농진청('16),33,451.99999999999994,69,91,1,100g
1254,채소류,콩나물_말린것,농진청('05),406,4570.0,631,1976,42,100g
1255,채소류,콩나물_가루,농진청('05),409,4540.0,634,1838,41,100g
1256,채소류,콩나물_녹색_생것,농진청('97),27,420.0,46,138,5,100g
1257,채소류,콩잎_잎_생것,농진청('89),94,660.0,120,-,-,100g
1258,채소류,토란대_줄기_생것,농진청('16),16,28.000000000000004,21,430,1,100g
1259,채소류,토란대_줄기_데친것,농진청('96),20,40.0,39,125,1,100g
1260,채소류,토란대_줄기_말린것,농진청('96),261,740.0,220,3676,11,100g
1261,채소류,토란대_줄기_말린것_데친것,농진청('96),20,50.0,19,240,2,100g
1262,채소류,토마토_생것,농진청('15),19,103.0,29,250,2,100g
1263,채소류,토마토_데친것,농진청('15),17,70.0,29,251,2,100g
1264,채소류,토마토_대저_생것,농진청('14),23,76.0,24,325,6,100g
1265,채소류,토마토_대저_데친것,농진청('14),26,94.0,29,329,7,100g
1266,채소류,토마토_방울토마토_생것,농진청('15),25,100,28,209,5,100g
1267,채소류,토마토_유기재배_생것,농진청('07),17,90.0,14,304,15,100g
1268,채소류,토마토_흑토마토_생것,농진청('13),21,68.0,30,202,2,100g
1269,채소류,토마토_흑토마토_데친것,농진청('13),19,66.0,32,204,2,100g
1270,채소류,토마토 음료,농진청('15),41,40.0,8,97,27,100g
1271,채소류,토마토_통조림,JAPAN('20),21,90.0,26,240,4,100g
1272,채소류,토마토_통조림_페이스트,농진청('15),98,422.0,98,959,113,100g
1273,채소류,토마토_통조림_퓨레,JAPAN('20),44,190.0,37,490,19,100g
1274,채소류,토스카노(잎브로콜리)_생것,농진청('05),40,470.0,46,263,189,100g
1275,채소류,파_생것,농진청('07),29,120.0,26,239,17,100g
1276,채소류,파_골파_생것,농진청('10),29,150.0,36,237,4,100g
1277,채소류,파_실파_생것,식약('96),16,150.0,39,271,2,100g
1278,채소류,파_쪽파_생것,농진청('16),21,173.0,43,324,0,100g
1279,채소류,파_대파_생것,농진청('16),23,178.0,30,181,0,100g
1280,채소류,파드득나물(삼엽채)_생것,농진청('99),25,180.0,45,705,15,100g
1281,채소류,파슬리_생것,농진청('21),20,236.0,56,638,10,100g
1282,채소류,파프리카_노란색_생것,농진청('13),24,77.0,26,209,0,100g
1283,채소류,파프리카_노란색_데친것,농진청('13),25,79.0,25,197,1,100g
1284,채소류,파프리카_빨간색_생것,농진청('13),26,91.0,27,234,0,100g
1285,채소류,파프리카_빨간색_데친것,농진청('13),28,92.0,27,222,1,100g
1286,채소류,파프리카_주황색_생것,농진청('13),24,102.0,22,269,0,100g
1287,채소류,파프리카_주황색_데친것,농진청('13),27,106.0,25,262,0,100g
1288,채소류,미니파프리카_노란색_생것,농진청('17),41,101.0,25,241,2,100g
1289,채소류,미니파프리카_빨간색_생것,농진청('17),41,107.0,25,256,2,100g
1290,채소류,미니파프리카_주황색_생것,농진청('17),38,97.0,23,240,3,100g
1291,채소류,피망_빨간색_생것,농진청('13),28,117.0,28,257,1,100g
1292,채소류,피망_빨간색_데친것,농진청('13),33,124.0,29,265,1,100g
1293,채소류,피망_초록색_생것,농진청('13),22,90.0,25,187,1,100g
1294,채소류,피망_초록색_데친것,농진청('13),23,92.0,28,203,2,100g
1295,채소류,할라페뇨_통조림,USDA('18),27,92.0,18,193,1671,100g
1296,채소류,해바라기_싹_생것,농진청('99),9,220.00000000000003,44,83,36,100g
1297,채소류,호박_싹_생것,농진청('98),38,450.0,148,130,4,100g
1298,채소류,호박_잎_생것,농진청('15),45,483.0,131,627,0,100g
1299,채소류,호박_잎_데친것,농진청('15),32,309.0,77,339,2,100g
1300,채소류,호박_잎_찐것,농진청('15),49,484.0,134,646,3,100g
1301,채소류,호박_국수호박_생것,농진청('10),18,60.0,31,330,1,100g
1302,채소류,호박_국수호박_데친것,농진청('10),16,50.0,21,256,1,100g
1303,채소류,호박_늙은호박_생것,농진청('19),38,88.0,46,336,1,100g
1304,채소류,호박_늙은호박_데친것,농진청('02),30,170.0,32,494,0,100g
1305,채소류,호박_늙은호박_삶은것,농진청('19),24,60.0,19,139,0,100g
1306,채소류,호박_늙은호박_찐것,농진청('19),40,109.00000000000001,45,313,0,100g
1307,채소류,호박_늙은호박_말린것,농진청('19),333,760.0,298,2815,4,100g
1308,채소류,호박_단호박_생것,농진청('15),57,119.0,37,419,0,100g
1309,채소류,호박_단호박_데친것,농진청('02),30,170.0,32,494,0,100g
1310,채소류,호박_단호박_찐것,농진청('15),66,172.0,48,435,0,100g
1311,채소류,호박_애호박_생것,농진청('15),22,107.0,38,224,0,100g
1312,채소류,호박_애호박_데친것,농진청('15),21,105.0,34,212,0,100g
1313,채소류,호박_애호박_말린것,농진청('15),284,1375.0,565,3735,4,100g
1314,채소류,호박_애호박_말린것_데친것,농진청('15),31,224.00000000000003,37,129,3,100g
1315,채소류,호박_쥬키니_생것,농진청('20),23,102.0,50,282,1,100g
1316,채소류,호박_쥬키니_데친것,농진청('10),11,90.0,28,238,2,100g
1317,채소류,호박_쥬키니_삶은것,농진청('20),12,82.0,23,86,1,100g
1318,채소류,호박_차요테_초록색_생것,농진청('15),21,59.0,18,136,0,100g
1319,채소류,호박_차요테_하얀색_생것,농진청('15),19,61.0,22,176,0,100g
1320,채소류,호박즙,농진청('16),21,64.0,29,271,0,100g
1321,채소류,화살나무(홑잎)_순_생것,농진청('15),96,476.99999999999994,74,415,1,100g
1322,채소류,화살나무(홑잎)_순_데친것,농진청('15),78,403.0,59,309,2,100g
1323,버섯류,검은비늘버섯_생것,농진청('06),13,180.0,64,215,3,100g
1324,버섯류,검은비늘버섯_말린것,농진청('88),177,2010.0000000000002,213,-,-,100g
1325,버섯류,꽃송이버섯_생것,농진청('19),19,111.00000000000001,28,131,1,100g
1326,버섯류,꽃송이버섯_데친것,농진청('19),22,87.0,20,62,1,100g
1327,버섯류,꽃송이버섯_말린것,농진청('19),182,1518.0,528,2301,12,100g
1328,버섯류,꽃송이버섯_말린것(자연건조),농진청('22),173,1959.0,709,2398,3,100g
1329,버섯류,나도팽나무버섯_생것,농진청('08),16,240.0,63,263,14,100g
1330,버섯류,나도팽나무버섯_말린것,농진청('08),182,2360.0,740,2780,64,100g
1331,버섯류,노루궁뎅이버섯_생것,농진청('18),13,257.0,71,362,2,100g
